S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
335.1,178.79999999999998,496.8,75.3,249.3,382.5,294.0,280.2,181.9,288.0,192.0,110.1,242.4,330.0,233.4,99.0,0.0,0.0,257.9866666666666,12330.995555555555,255.62,210.60000000000002,276.7285714285714,83.1
338.4,157.2,505.2,73.2,238.2,384.0,306.0,274.8,182.6,288.0,192.0,107.4,240.6,327.0,252.6,105.0,0.0,0.0,257.81333333333333,12618.657777777778,256.48,198.9,276.34285714285716,89.4
341.7,135.6,513.6,71.1,227.10000000000002,385.5,318.0,269.4,183.3,288.0,192.0,104.7,238.8,324.0,271.79999999999995,111.0,0.0,0.0,257.64,12906.32,257.34,187.2,275.95714285714286,95.69999999999999
345.0,114.0,522.0,69.0,216.0,387.0,330.0,264.0,184.0,288.0,192.0,102.0,237.0,321.0,291.0,117.0,0.0,0.0,257.46666666666664,13193.982222222223,258.2,175.5,275.57142857142856,102.0
342.6,114.9,522.9,71.1,213.3,402.9,330.0,261.9,186.9,291.3,192.0,106.5,239.7,333.3,272.1,109.2,0.0,0.0,258.76,13857.208,260.82,177.3,278.65714285714284,95.325
340.2,115.8,523.8,73.2,210.6,418.8,330.0,259.8,189.8,294.6,192.0,111.0,242.4,345.6,253.2,101.4,0.0,0.0,260.0533333333333,14520.433777777778,263.44,179.1,281.74285714285713,88.65
337.8,116.7,524.7,75.3,207.9,434.7,330.0,257.7,192.7,297.9,192.0,115.5,245.1,357.9,234.3,93.6,0.0,0.0,261.34666666666664,15183.659555555556,266.06,180.9,284.8285714285714,81.975
335.4,117.6,525.6,77.4,205.2,450.6,330.0,255.6,195.6,301.2,192.0,120.0,247.8,370.2,215.4,85.8,0.0,0.0,262.64,15846.885333333335,268.68,182.7,287.9142857142857,75.3
333.0,118.5,526.5,79.5,202.5,466.5,330.0,253.5,198.5,304.5,192.0,124.5,250.5,382.5,196.5,78.0,0.0,0.0,263.9333333333333,16510.111111111113,271.29999999999995,184.5,291.0,68.625
330.6,119.4,527.4,81.6,199.8,482.4,330.0,251.4,201.4,307.8,192.0,129.0,253.2,394.8,177.60000000000002,70.2,0.0,0.0,265.22666666666663,17173.33688888889,273.91999999999996,186.3,294.0857142857143,61.95
328.2,120.3,528.3,83.7,197.1,498.3,330.0,249.3,204.3,311.1,192.0,133.5,255.9,407.1,158.70000000000002,62.4,0.0,0.0,266.52,17836.56266666667,276.53999999999996,188.1,297.1714285714286,55.275
325.8,121.2,529.2,85.8,194.4,514.2,330.0,247.2,207.2,314.4,192.0,138.0,258.6,419.4,139.8,54.6,0.0,0.0,267.81333333333333,18499.788444444446,279.15999999999997,189.9,300.25714285714287,48.6
323.4,122.1,530.1,87.9,191.7,530.1,330.0,245.1,210.1,317.7,192.0,142.5,261.3,431.7,120.9,46.8,0.0,0.0,269.1066666666666,19163.014222222224,281.78,191.7,303.34285714285716,41.925000000000004
321.0,123.0,531.0,90.0,189.0,546.0,330.0,243.0,213.0,321.0,192.0,147.0,264.0,444.0,102.0,39.0,0.0,0.0,270.4,19826.24,284.4,193.5,306.42857142857144,35.25
343.8,136.2,519.9,90.6,182.1,535.2,336.3,243.0,213.0,322.2,191.1,151.5,258.0,437.1,102.0,36.0,0.0,0.0,270.79999999999995,19587.68,284.09999999999997,197.1,306.4714285714286,34.5
366.6,149.4,508.8,91.2,175.2,524.4,342.6,243.0,213.0,323.4,190.2,156.0,252.0,430.2,102.0,33.0,0.0,0.0,271.2,19349.120000000003,283.79999999999995,200.7,306.51428571428573,33.75
389.4,162.6,497.7,91.8,168.3,513.6,348.9,243.0,213.0,324.6,189.3,160.5,246.0,423.3,102.0,30.0,0.0,0.0,271.59999999999997,19110.56,283.5,204.3,306.5571428571429,33.0
412.2,175.8,486.6,92.4,161.4,502.8,355.2,243.0,213.0,325.8,188.4,165.0,240.0,416.4,102.0,27.0,0.0,0.0,272.0,18872.0,283.2,207.9,306.6,32.25
435.0,189.0,475.5,93.0,154.5,492.0,361.5,243.0,213.0,327.0,187.5,169.5,234.0,409.5,102.0,24.0,0.0,0.0,272.4,18633.440000000002,282.9,211.5,306.6428571428571,31.5
457.8,202.2,464.4,93.6,147.6,481.2,367.8,243.0,213.0,328.2,186.6,174.0,228.0,402.6,102.0,21.0,0.0,0.0,272.79999999999995,18394.88,282.59999999999997,215.1,306.68571428571425,30.75
480.6,215.39999999999998,453.3,94.2,140.7,470.4,374.1,243.0,213.0,329.4,185.7,178.5,222.0,395.7,102.0,18.0,0.0,0.0,273.2,18156.32,282.29999999999995,218.7,306.7285714285714,30.0
503.4,228.6,442.2,94.8,133.8,459.6,380.4,243.0,213.0,330.6,184.8,183.0,216.0,388.8,102.0,15.0,0.0,0.0,273.59999999999997,17917.76,282.0,222.3,306.77142857142854,29.25
526.2,241.8,431.1,95.4,126.9,448.8,386.7,243.0,213.0,331.8,183.9,187.5,210.0,381.9,102.0,12.0,0.0,0.0,274.0,17679.2,281.7,225.9,306.8142857142857,28.5
549.0,255.0,420.0,96.0,120.0,438.0,393.0,243.0,213.0,333.0,183.0,192.0,204.0,375.0,102.0,9.0,0.0,0.0,274.4,17440.64,281.4,229.5,306.85714285714283,27.75
540.0,251.7,409.8,102.3,138.6,419.4,377.4,248.1,214.9,325.5,177.3,195.3,204.0,363.9,98.7,9.0,0.0,2.1,271.12666666666667,16450.144888888888,276.32,227.85,304.4142857142857,27.45
531.0,248.4,399.6,108.6,157.2,400.8,361.8,253.2,216.8,318.0,171.6,198.6,204.0,352.8,95.4,9.0,0.0,4.2,267.8533333333333,15459.649777777777,271.24,226.2,301.97142857142853,27.15
522.0,245.1,389.4,114.9,175.8,382.2,346.2,258.3,218.7,310.5,165.9,201.9,204.0,341.7,92.1,9.0,0.0,6.300000000000001,264.58,14469.154666666665,266.15999999999997,224.55,299.5285714285714,26.85
513.0,241.8,379.2,121.2,194.4,363.6,330.6,263.4,220.6,303.0,160.2,205.2,204.0,330.6,88.8,9.0,0.0,8.4,261.3066666666667,13478.659555555556,261.08,222.9,297.0857142857143,26.55
504.0,238.5,369.0,127.5,213.0,345.0,315.0,268.5,222.5,295.5,154.5,208.5,204.0,319.5,85.5,9.0,0.0,10.5,258.0333333333333,12488.164444444445,256.0,221.25,294.6428571428571,26.25
495.0,235.2,358.8,133.8,231.60000000000002,326.4,299.4,273.6,224.4,288.0,148.8,211.8,204.0,308.4,82.2,9.0,0.0,12.600000000000001,254.76,11497.669333333333,250.92,219.6,292.2,25.95
486.0,231.9,348.6,140.1,250.20000000000002,307.79999999999995,283.8,278.7,226.3,280.5,143.1,215.1,204.0,297.3,78.9,9.0,0.0,14.700000000000001,251.48666666666665,10507.174222222224,245.83999999999997,217.95,289.75714285714287,25.65
477.0,228.6,338.4,146.4,268.8,289.2,268.2,283.8,228.2,273.0,137.4,218.4,204.0,286.2,75.6,9.0,0.0,16.8,248.2133333333333,9516.679111111112,240.76,216.3,287.31428571428575,25.35
468.0,225.3,328.2,152.7,287.4,270.6,252.6,288.9,230.1,265.5,131.7,221.7,204.0,275.1,72.3,9.0,0.0,18.900000000000002,244.94,8526.184000000001,235.68,214.65,284.87142857142857,25.05
459.0,222.0,318.0,159.0,306.0,252.0,237.0,294.0,232.0,258.0,126.0,225.0,204.0,264.0,69.0,9.0,0.0,21.0,241.66666666666666,7535.68888888889,230.6,213.0,282.42857142857144,24.75
451.5,245.7,313.8,161.4,298.5,285.0,232.2,321.9,240.6,258.6,128.7,228.3,211.3,266.1,67.8,14.1,0.0,18.9,247.42666666666665,8798.952888888889,237.9,228.5,285.3,25.2
444.0,269.4,309.6,163.8,291.0,318.0,227.4,349.8,249.2,259.2,131.4,231.6,218.6,268.2,66.6,19.2,0.0,16.8,253.18666666666667,10062.21688888889,245.2,244.0,288.1714285714286,25.65
436.5,293.1,305.4,166.2,283.5,351.0,222.6,377.7,257.8,259.8,134.1,234.9,225.9,270.3,65.4,24.299999999999997,0.0,14.7,258.94666666666666,11325.48088888889,252.5,259.5,291.04285714285714,26.1
429.0,316.8,301.2,168.6,276.0,384.0,217.8,405.6,266.4,260.4,136.8,238.2,233.2,272.4,64.2,29.4,0.0,12.6,264.70666666666665,12588.74488888889,259.8,275.0,293.9142857142857,26.55
421.5,340.5,297.0,171.0,268.5,417.0,213.0,433.5,275.0,261.0,139.5,241.5,240.5,274.5,63.0,34.5,0.0,10.5,270.46666666666664,13852.00888888889,267.1,290.5,296.78571428571433,27.0
414.0,364.2,292.8,173.4,261.0,450.0,208.2,461.4,283.6,261.6,142.2,244.8,247.8,276.6,61.8,39.599999999999994,0.0,8.399999999999999,276.2266666666667,15115.272888888889,274.4,306.0,299.6571428571429,27.45
406.5,387.9,288.6,175.8,253.5,483.0,203.4,489.29999999999995,292.2,262.2,144.9,248.1,255.1,278.7,60.6,44.699999999999996,0.0,6.299999999999999,281.9866666666667,16378.53688888889,281.7,321.5,302.52857142857147,27.9
399.0,411.6,284.4,178.2,246.0,516.0,198.6,517.2,300.8,262.8,147.6,251.4,262.4,280.8,59.4,49.8,0.0,4.199999999999999,287.74666666666667,17641.800888888887,289.0,337.0,305.40000000000003,28.35
391.5,435.29999999999995,280.2,180.6,238.5,549.0,193.8,545.1,309.4,263.4,150.3,254.7,269.7,282.9,58.2,54.9,0.0,2.099999999999998,293.50666666666666,18905.06488888889,296.3,352.5,308.2714285714286,28.8
384.0,459.0,276.0,183.0,231.0,582.0,189.0,573.0,318.0,264.0,153.0,258.0,277.0,285.0,57.0,60.0,0.0,0.0,299.26666666666665,20168.32888888889,303.6,368.0,311.14285714285717,29.25
393.0,450.3,267.6,172.2,236.7,562.8,198.3,555.3,318.0,263.7,163.2,251.5,288.3,290.7,53.1,60.0,0.0,0.0,297.64666666666665,19591.088888888888,305.1,369.3,306.78571428571433,28.275
402.0,441.6,259.2,161.4,242.4,543.6,207.6,537.6,318.0,263.4,173.4,245.0,299.6,296.4,49.2,60.0,0.0,0.0,296.02666666666664,19013.84888888889,306.6,370.6,302.42857142857144,27.3
411.0,432.9,250.8,150.6,248.1,524.4,216.9,519.9,318.0,263.1,183.6,238.5,310.9,302.1,45.3,60.0,0.0,0.0,294.40666666666664,18436.608888888888,308.1,371.9,298.07142857142856,26.325
420.0,424.2,242.4,139.8,253.8,505.2,226.2,502.2,318.0,262.8,193.8,232.0,322.2,307.8,41.4,60.0,0.0,0.0,292.78666666666663,17859.36888888889,309.6,373.2,293.7142857142857,25.35
429.0,415.5,234.0,129.0,259.5,486.0,235.5,484.5,318.0,262.5,204.0,225.5,333.5,313.5,37.5,60.0,0.0,0.0,291.16666666666663,17282.12888888889,311.1,374.5,289.3571428571429,24.375
438.0,406.8,225.6,118.19999999999999,265.2,466.8,244.8,466.8,318.0,262.2,214.2,219.0,344.8,319.2,33.6,60.0,0.0,0.0,289.5466666666667,16704.88888888889,312.6,375.8,285.0,23.4
447.0,398.1,217.2,107.39999999999999,270.9,447.6,254.10000000000002,449.1,318.0,261.9,224.39999999999998,212.5,356.1,324.9,29.7,60.0,0.0,0.0,287.9266666666667,16127.648888888889,314.1,377.1,280.6428571428571,22.425
456.0,389.4,208.8,96.6,276.6,428.4,263.4,431.4,318.0,261.6,234.6,206.0,367.4,330.6,25.8,60.0,0.0,0.0,286.3066666666667,15550.40888888889,315.6,378.4,276.2857142857143,21.45
465.0,380.7,200.39999999999998,85.8,282.3,409.20000000000005,272.7,413.70000000000005,318.0,261.3,244.8,199.5,378.7,336.3,21.9,60.0,0.0,0.0,284.68666666666667,14973.16888888889,317.1,379.7,271.92857142857144,20.475
474.0,372.0,192.0,75.0,288.0,390.0,282.0,396.0,318.0,261.0,255.0,193.0,390.0,342.0,18.0,60.0,0.0,0.0,283.06666666666666,14395.92888888889,318.6,381.0,267.57142857142856,19.5
471.9,353.1,191.1,73.5,278.7,369.0,285.6,390.3,309.7,261.0,247.8,186.6,384.9,337.5,23.4,59.7,0.0,0.0,277.6066666666667,14030.28088888889,314.18,369.0,261.68571428571425,20.775
469.8,334.2,190.2,72.0,269.4,348.0,289.2,384.6,301.4,261.0,240.6,180.2,379.8,333.0,28.8,59.4,0.0,0.0,272.14666666666665,13664.63288888889,309.76,357.0,255.79999999999998,22.05
467.7,315.3,189.3,70.5,260.1,327.0,292.8,378.9,293.1,261.0,233.4,173.8,374.7,328.5,34.2,59.1,0.0,0.0,266.68666666666667,13298.98488888889,305.34000000000003,345.0,249.9142857142857,23.325
465.6,296.4,188.4,69.0,250.8,306.0,296.4,373.2,284.8,261.0,226.2,167.4,369.6,324.0,39.6,58.8,0.0,0.0,261.2266666666667,12933.33688888889,300.92,333.0,244.0285714285714,24.6
463.5,277.5,187.5,67.5,241.5,285.0,300.0,367.5,276.5,261.0,219.0,161.0,364.5,319.5,45.0,58.5,0.0,0.0,255.76666666666665,12567.68888888889,296.5,321.0,238.14285714285714,25.875
461.4,258.6,186.6,66.0,232.2,264.0,303.6,361.8,268.2,261.0,211.8,154.6,359.4,315.0,50.400000000000006,58.2,0.0,0.0,250.30666666666667,12202.04088888889,292.08,309.0,232.25714285714287,27.15
459.3,239.70000000000002,185.7,64.5,222.89999999999998,243.0,307.2,356.1,259.9,261.0,204.6,148.2,354.3,310.5,55.800000000000004,57.9,0.0,0.0,244.84666666666666,11836.392888888891,287.65999999999997,297.0,226.37142857142857,28.424999999999997
457.2,220.8,184.8,63.0,213.6,222.0,310.8,350.4,251.6,261.0,197.4,141.8,349.2,306.0,61.2,57.6,0.0,0.0,239.38666666666666,11470.74488888889,283.24,285.0,220.4857142857143,29.7
455.1,201.9,183.9,61.5,204.3,201.0,314.4,344.7,243.3,261.0,190.2,135.4,344.1,301.5,66.6,57.3,0.0,0.0,233.92666666666668,11105.096888888891,278.82,273.0,214.6,30.975
453.0,183.0,183.0,60.0,195.0,180.0,318.0,339.0,235.0,261.0,183.0,129.0,339.0,297.0,72.0,57.0,0.0,0.0,228.46666666666667,10739.448888888892,274.4,261.0,208.71428571428572,32.25
441.6,187.5,192.6,66.0,202.2,180.6,318.0,328.5,231.9,257.8,183.0,128.2,316.2,297.0,72.9,58.8,0.0,0.0,226.93333333333334,10257.515555555558,271.67999999999995,251.85,209.85714285714286,32.925
430.2,192.0,202.2,72.0,209.4,181.2,318.0,318.0,228.8,254.6,183.0,127.4,293.4,297.0,73.8,60.6,0.0,0.0,225.4,9775.582222222225,268.96,242.7,211.0,33.6
418.8,196.5,211.8,78.0,216.6,181.8,318.0,307.5,225.7,251.4,183.0,126.6,270.6,297.0,74.7,62.4,0.0,0.0,223.86666666666667,9293.64888888889,266.24,233.55,212.14285714285714,34.275
407.4,201.0,221.4,84.0,223.8,182.4,318.0,297.0,222.6,248.2,183.0,125.8,247.8,297.0,75.6,64.2,0.0,0.0,222.33333333333334,8811.715555555558,263.52,224.4,213.28571428571428,34.95
396.0,205.5,231.0,90.0,231.0,183.0,318.0,286.5,219.5,245.0,183.0,125.0,225.0,297.0,76.5,66.0,0.0,0.0,220.8,8329.782222222224,260.79999999999995,215.25,214.42857142857144,35.625
384.6,210.0,240.6,96.0,238.2,183.6,318.0,276.0,216.4,241.8,183.0,124.2,202.2,297.0,77.4,67.8,0.0,0.0,219.26666666666665,7847.8488888888905,258.08,206.1,215.57142857142858,36.3
373.2,214.5,250.2,102.0,245.4,184.2,318.0,265.5,213.3,238.6,183.0,123.4,179.4,297.0,78.3,69.6,0.0,0.0,217.73333333333332,7365.915555555557,255.35999999999999,196.95,216.71428571428572,36.975
361.8,219.0,259.8,108.0,252.6,184.8,318.0,255.0,210.2,235.4,183.0,122.6,156.6,297.0,79.2,71.4,0.0,0.0,216.2,6883.982222222223,252.64,187.8,217.85714285714286,37.65
350.4,223.5,269.4,114.0,259.8,185.4,318.0,244.5,207.1,232.2,183.0,121.8,133.79999999999998,297.0,80.1,73.2,0.0,0.0,214.66666666666666,6402.048888888889,249.92,178.64999999999998,219.0,38.325
339.0,228.0,279.0,120.0,267.0,186.0,318.0,234.0,204.0,229.0,183.0,121.0,111.0,297.0,81.0,75.0,0.0,0.0,213.13333333333333,5920.115555555556,247.2,169.5,220.14285714285714,39.0
336.9,235.2,267.9,120.0,270.0,188.4,312.0,234.0,204.0,246.6,176.5,120.3,115.2,297.0,78.9,75.0,0.0,0.9,213.52666666666667,6184.016888888889,244.7,175.2,221.44285714285715,38.7
334.8,242.4,256.8,120.0,273.0,190.8,306.0,234.0,204.0,264.2,170.0,119.6,119.4,297.0,76.8,75.0,0.0,1.8,213.92,6447.9182222222225,242.2,180.9,222.74285714285713,38.4
332.7,249.6,245.7,120.0,276.0,193.2,300.0,234.0,204.0,281.8,163.5,118.9,123.6,297.0,74.7,75.0,0.0,2.7,214.31333333333333,6711.819555555556,239.7,186.6,224.04285714285714,38.1
330.6,256.8,234.6,120.0,279.0,195.6,294.0,234.0,204.0,299.4,157.0,118.2,127.8,297.0,72.6,75.0,0.0,3.6,214.70666666666665,6975.720888888889,237.2,192.3,225.34285714285713,37.8
328.5,264.0,223.5,120.0,282.0,198.0,288.0,234.0,204.0,317.0,150.5,117.5,132.0,297.0,70.5,75.0,0.0,4.5,215.1,7239.622222222222,234.7,198.0,226.64285714285714,37.5
326.4,271.2,212.4,120.0,285.0,200.4,282.0,234.0,204.0,334.6,144.0,116.8,136.2,297.0,68.4,75.0,0.0,5.4,215.49333333333334,7503.5235555555555,232.2,203.7,227.94285714285715,37.2
324.3,278.4,201.3,120.0,288.0,202.8,276.0,234.0,204.0,352.20000000000005,137.5,116.1,140.4,297.0,66.3,75.0,0.0,6.3,215.88666666666666,7767.424888888889,229.7,209.4,229.24285714285713,36.9
322.2,285.6,190.2,120.0,291.0,205.2,270.0,234.0,204.0,369.8,131.0,115.4,144.6,297.0,64.2,75.0,0.0,7.2,216.28,8031.326222222222,227.2,215.1,230.54285714285714,36.6
320.1,292.8,179.10000000000002,120.0,294.0,207.6,264.0,234.0,204.0,387.4,124.5,114.7,148.8,297.0,62.099999999999994,75.0,0.0,8.1,216.67333333333332,8295.227555555555,224.7,220.8,231.84285714285713,36.3
318.0,300.0,168.0,120.0,297.0,210.0,258.0,234.0,204.0,405.0,118.0,114.0,153.0,297.0,60.0,75.0,0.0,9.0,217.06666666666666,8559.128888888888,222.2,226.5,233.14285714285714,36.0
317.4,295.2,177.9,116.7,290.1,218.1,250.2,226.2,201.3,386.1,114.9,119.8,153.0,293.4,57.9,82.2,0.0,9.0,214.54666666666665,8297.24088888889,217.2,224.1,232.3,37.275
316.8,290.4,187.8,113.4,283.2,226.2,242.4,218.4,198.6,367.2,111.8,125.6,153.0,289.8,55.8,89.4,0.0,9.0,212.02666666666667,8035.352888888889,212.2,221.7,231.45714285714286,38.55
316.2,285.6,197.7,110.1,276.3,234.3,234.6,210.6,195.9,348.3,108.7,131.4,153.0,286.2,53.7,96.6,0.0,9.0,209.50666666666666,7773.464888888889,207.2,219.3,230.6142857142857,39.825
315.6,280.8,207.6,106.8,269.4,242.4,226.8,202.8,193.2,329.4,105.6,137.2,153.0,282.6,51.6,103.8,0.0,9.0,206.98666666666668,7511.576888888889,202.2,216.9,229.77142857142857,41.1
315.0,276.0,217.5,103.5,262.5,250.5,219.0,195.0,190.5,310.5,102.5,143.0,153.0,279.0,49.5,111.0,0.0,9.0,204.46666666666667,7249.688888888889,197.2,214.5,228.92857142857144,42.375
314.4,271.2,227.4,100.2,255.6,258.6,211.2,187.2,187.8,291.6,99.4,148.8,153.0,275.4,47.4,118.2,0.0,9.0,201.94666666666666,6987.800888888889,192.2,212.1,228.0857142857143,43.65
313.8,266.4,237.3,96.9,248.7,266.7,203.4,179.4,185.1,272.70000000000005,96.3,154.6,153.0,271.8,45.3,125.4,0.0,9.0,199.42666666666668,6725.912888888889,187.2,209.7,227.24285714285713,44.925
313.2,261.6,247.2,93.6,241.8,274.8,195.6,171.6,182.4,253.8,93.2,160.4,153.0,268.2,43.2,132.6,0.0,9.0,196.90666666666667,6464.024888888889,182.2,207.3,226.4,46.2
312.6,256.8,257.1,90.3,234.9,282.9,187.8,163.8,179.7,234.9,90.1,166.2,153.0,264.6,41.099999999999994,139.8,0.0,9.0,194.38666666666668,6202.136888888889,177.2,204.9,225.55714285714288,47.475
312.0,252.0,267.0,87.0,228.0,291.0,180.0,156.0,177.0,216.0,87.0,172.0,153.0,261.0,39.0,147.0,0.0,9.0,191.86666666666667,5940.248888888889,172.2,202.5,224.71428571428572,48.75
324.0,263.4,264.3,88.8,225.6,311.1,181.8,159.0,170.4,206.7,90.3,177.9,149.8,261.9,43.5,142.2,0.0,8.1,194.56666666666666,6799.248888888889,172.67999999999998,206.6,228.34285714285716,48.45
336.0,274.8,261.6,90.6,223.2,331.2,183.6,162.0,163.8,197.4,93.6,183.8,146.6,262.8,48.0,137.4,0.0,7.2,197.26666666666668,7658.248888888888,173.16,210.7,231.9714285714286,48.15
348.0,286.2,258.9,92.4,220.8,351.3,185.4,165.0,157.2,188.1,96.9,189.7,143.4,263.7,52.5,132.6,0.0,6.3,199.96666666666667,8517.248888888887,173.64,214.8,235.6,47.85
360.0,297.6,256.2,94.2,218.4,371.4,187.2,168.0,150.6,178.8,100.2,195.6,140.2,264.6,57.0,127.8,0.0,5.4,202.66666666666669,9376.248888888887,174.12,218.9,239.22857142857143,47.55
372.0,309.0,253.5,96.0,216.0,391.5,189.0,171.0,144.0,169.5,103.5,201.5,137.0,265.5,61.5,123.0,0.0,4.5,205.36666666666667,10235.248888888887,174.6,223.0,242.85714285714286,47.25
384.0,320.4,250.8,97.8,213.6,411.6,190.8,174.0,137.4,160.2,106.8,207.4,133.8,266.4,66.0,118.2,0.0,3.5999999999999996,208.06666666666666,11094.248888888887,175.07999999999998,227.1,246.4857142857143,46.95
396.0,331.8,248.1,99.6,211.2,431.70000000000005,192.6,177.0,130.8,150.89999999999998,110.1,213.3,130.6,267.3,70.5,113.4,0.0,2.7,210.76666666666668,11953.248888888887,175.56,231.2,250.11428571428573,46.65
408.0,343.2,245.4,101.4,208.8,451.8,194.4,180.0,124.2,141.6,113.4,219.2,127.4,268.2,75.0,108.6,0.0,1.7999999999999998,213.46666666666667,12812.248888888887,176.04,235.3,253.74285714285713,46.35
420.0,354.6,242.7,103.2,206.4,471.9,196.2,183.0,117.6,132.3,116.7,225.1,124.2,269.1,79.5,103.80000000000001,0.0,0.9000000000000004,216.16666666666669,13671.248888888887,176.52,239.4,257.37142857142857,46.05
432.0,366.0,240.0,105.0,204.0,492.0,198.0,186.0,111.0,123.0,120.0,231.0,121.0,270.0,84.0,99.0,0.0,0.0,218.86666666666667,14530.248888888886,177.0,243.5,261.0,45.75
431.1,361.5,234.0,110.7,204.3,474.6,198.0,193.2,111.0,126.9,122.1,228.0,133.5,271.2,80.7,91.8,0.0,0.0,218.72,13896.567999999997,179.1,247.5,258.51428571428573,43.125
430.2,357.0,228.0,116.4,204.6,457.2,198.0,200.4,111.0,130.8,124.2,225.0,146.0,272.4,77.4,84.6,0.0,0.0,218.57333333333335,13262.88711111111,181.2,251.5,256.0285714285714,40.5
429.3,352.5,222.0,122.1,204.9,439.8,198.0,207.6,111.0,134.7,126.3,222.0,158.5,273.6,74.1,77.4,0.0,0.0,218.42666666666668,12629.206222222221,183.3,255.5,253.54285714285714,37.875
428.4,348.0,216.0,127.8,205.2,422.4,198.0,214.8,111.0,138.6,128.4,219.0,171.0,274.8,70.8,70.2,0.0,0.0,218.28,11995.525333333331,185.4,259.5,251.05714285714285,35.25
427.5,343.5,210.0,133.5,205.5,405.0,198.0,222.0,111.0,142.5,130.5,216.0,183.5,276.0,67.5,63.0,0.0,0.0,218.13333333333333,11361.844444444443,187.5,263.5,248.57142857142856,32.625
426.6,339.0,204.0,139.2,205.8,387.6,198.0,229.2,111.0,146.4,132.6,213.0,196.0,277.2,64.2,55.8,0.0,0.0,217.98666666666668,10728.163555555555,189.6,267.5,246.0857142857143,30.0
425.7,334.5,198.0,144.9,206.1,370.20000000000005,198.0,236.4,111.0,150.3,134.7,210.0,208.5,278.4,60.900000000000006,48.6,0.0,0.0,217.84,10094.482666666667,191.7,271.5,243.6,27.375
424.8,330.0,192.0,150.6,206.4,352.8,198.0,243.6,111.0,154.2,136.8,207.0,221.0,279.6,57.6,41.4,0.0,0.0,217.69333333333333,9460.801777777779,193.8,275.5,241.1142857142857,24.75
423.9,325.5,186.0,156.3,206.7,335.4,198.0,250.8,111.0,158.1,138.9,204.0,233.5,280.8,54.3,34.2,0.0,0.0,217.54666666666668,8827.12088888889,195.9,279.5,238.62857142857143,22.125
423.0,321.0,180.0,162.0,207.0,318.0,198.0,258.0,111.0,162.0,141.0,201.0,246.0,282.0,51.0,27.0,0.0,0.0,217.4,8193.440000000002,198.0,283.5,236.14285714285714,19.5
433.5,320.1,180.6,159.9,205.2,306.0,198.0,261.9,114.0,162.0,140.1,198.0,240.0,271.5,48.6,26.1,0.0,0.0,215.96,8535.776000000002,197.1,280.05,235.0285714285714,18.675
444.0,319.2,181.2,157.8,203.4,294.0,198.0,265.8,117.0,162.0,139.2,195.0,234.0,261.0,46.2,25.2,0.0,0.0,214.52,8878.112000000001,196.2,276.6,233.9142857142857,17.85
454.5,318.3,181.8,155.7,201.6,282.0,198.0,269.7,120.0,162.0,138.3,192.0,228.0,250.5,43.8,24.3,0.0,0.0,213.08,9220.448,195.3,273.15,232.8,17.025
465.0,317.4,182.4,153.6,199.8,270.0,198.0,273.6,123.0,162.0,137.4,189.0,222.0,240.0,41.4,23.4,0.0,0.0,211.64000000000001,9562.784000000001,194.4,269.7,231.68571428571428,16.2
475.5,316.5,183.0,151.5,198.0,258.0,198.0,277.5,126.0,162.0,136.5,186.0,216.0,229.5,39.0,22.5,0.0,0.0,210.2,9905.12,193.5,266.25,230.57142857142856,15.375
486.0,315.6,183.6,149.4,196.2,246.0,198.0,281.4,129.0,162.0,135.6,183.0,210.0,219.0,36.6,21.6,0.0,0.0,208.76,10247.456,192.6,262.8,229.45714285714286,14.55
496.5,314.7,184.2,147.3,194.4,234.0,198.0,285.3,132.0,162.0,134.7,180.0,204.0,208.5,34.2,20.7,0.0,0.0,207.32,10589.792,191.7,259.35,228.34285714285716,13.725000000000001
507.0,313.8,184.8,145.2,192.6,222.0,198.0,289.2,135.0,162.0,133.8,177.0,198.0,198.0,31.8,19.8,0.0,0.0,205.88,10932.128,190.8,255.9,227.22857142857143,12.9
517.5,312.9,185.4,143.1,190.8,210.0,198.0,293.1,138.0,162.0,132.9,174.0,192.0,187.5,29.400000000000002,18.9,0.0,0.0,204.44,11274.464,189.9,252.45,226.1142857142857,12.075
528.0,312.0,186.0,141.0,189.0,198.0,198.0,297.0,141.0,162.0,132.0,171.0,186.0,177.0,27.0,18.0,0.0,0.0,203.0,11616.8,189.0,249.0,225.0,11.25
519.3,304.8,199.8,141.9,196.8,186.9,198.0,291.9,138.0,162.0,132.0,163.3,176.4,169.5,27.0,25.8,0.0,0.0,200.50666666666666,11565.632888888887,185.88,240.6,224.28571428571428,13.2
510.6,297.6,213.6,142.8,204.6,175.8,198.0,286.8,135.0,162.0,132.0,155.6,166.8,162.0,27.0,33.6,0.0,0.0,198.01333333333332,11514.465777777777,182.76,232.2,223.57142857142858,15.15
501.9,290.4,227.4,143.7,212.4,164.7,198.0,281.7,132.0,162.0,132.0,147.9,157.2,154.5,27.0,41.4,0.0,0.0,195.52,11463.298666666666,179.64000000000001,223.8,222.85714285714286,17.1
493.2,283.2,241.2,144.6,220.2,153.6,198.0,276.6,129.0,162.0,132.0,140.2,147.6,147.0,27.0,49.2,0.0,0.0,193.02666666666667,11412.131555555556,176.52,215.4,222.14285714285714,19.05
