S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
325.8,121.2,529.2,85.8,194.4,514.2,330.0,247.2,207.2,314.4,192.0,138.0,258.6,419.4,139.8,54.6,0.0,0.0,226.2111111111111,24250.366049382716,205.8,339.75,263.35,48.6
323.4,122.1,530.1,87.9,191.7,530.1,330.0,245.1,210.1,317.7,192.0,142.5,261.3,431.7,120.9,46.8,0.0,0.0,226.85555555555555,25015.308024691356,205.65,343.5,266.3,41.925000000000004
321.0,123.0,531.0,90.0,189.0,546.0,330.0,243.0,213.0,321.0,192.0,147.0,264.0,444.0,102.0,39.0,0.0,0.0,227.5,25780.25,205.5,347.25,269.25,35.25
343.8,136.2,519.9,90.6,182.1,535.2,336.3,243.0,213.0,322.2,191.1,151.5,258.0,437.1,102.0,36.0,0.0,0.0,227.66666666666666,25678.93888888889,217.2,343.35,269.025,34.5
366.6,149.4,508.8,91.2,175.2,524.4,342.6,243.0,213.0,323.4,190.2,156.0,252.0,430.2,102.0,33.0,0.0,0.0,227.83333333333334,25577.62777777778,228.9,339.45,268.8,33.75
389.4,162.6,497.7,91.8,168.3,513.6,348.9,243.0,213.0,324.6,189.3,160.5,246.0,423.3,102.0,30.0,0.0,0.0,228.0,25476.31666666667,240.6,335.55,268.575,33.0
412.2,175.8,486.6,92.4,161.4,502.8,355.2,243.0,213.0,325.8,188.4,165.0,240.0,416.4,102.0,27.0,0.0,0.0,228.16666666666666,25375.00555555556,252.3,331.65,268.35,32.25
435.0,189.0,475.5,93.0,154.5,492.0,361.5,243.0,213.0,327.0,187.5,169.5,234.0,409.5,102.0,24.0,0.0,0.0,228.33333333333331,25273.694444444453,264.0,327.75,268.125,31.5
457.8,202.2,464.4,93.6,147.6,481.2,367.8,243.0,213.0,328.2,186.6,174.0,228.0,402.6,102.0,21.0,0.0,0.0,228.5,25172.383333333342,275.7,323.85,267.9,30.75
480.6,215.39999999999998,453.3,94.2,140.7,470.4,374.1,243.0,213.0,329.4,185.7,178.5,222.0,395.7,102.0,18.0,0.0,0.0,228.66666666666666,25071.072222222232,287.4,319.95,267.675,30.0
503.4,228.6,442.2,94.8,133.8,459.6,380.4,243.0,213.0,330.6,184.8,183.0,216.0,388.8,102.0,15.0,0.0,0.0,228.83333333333331,24969.761111111122,299.1,316.05,267.45,29.25
526.2,241.8,431.1,95.4,126.9,448.8,386.7,243.0,213.0,331.8,183.9,187.5,210.0,381.9,102.0,12.0,0.0,0.0,229.0,24868.45000000001,310.8,312.15,267.225,28.5
549.0,255.0,420.0,96.0,120.0,438.0,393.0,243.0,213.0,333.0,183.0,192.0,204.0,375.0,102.0,9.0,0.0,0.0,229.16666666666666,24767.1388888889,322.5,308.25,267.0,27.75
540.0,251.7,409.8,102.3,138.6,419.4,377.4,248.1,214.9,325.5,177.3,195.3,204.0,363.9,98.7,9.0,0.0,2.1,226.55555555555554,23665.041358024704,321.15,304.875,263.3,27.45
531.0,248.4,399.6,108.6,157.2,400.8,361.8,253.2,216.8,318.0,171.6,198.6,204.0,352.8,95.4,9.0,0.0,4.2,223.94444444444443,22562.943827160503,319.8,301.5,259.6,27.15
522.0,245.1,389.4,114.9,175.8,382.2,346.2,258.3,218.7,310.5,165.9,201.9,204.0,341.7,92.1,9.0,0.0,6.300000000000001,221.33333333333331,21460.846296296306,318.45,298.125,255.9,26.85
513.0,241.8,379.2,121.2,194.4,363.6,330.6,263.4,220.6,303.0,160.2,205.2,204.0,330.6,88.8,9.0,0.0,8.4,218.7222222222222,20358.748765432105,317.1,294.75,252.2,26.55
504.0,238.5,369.0,127.5,213.0,345.0,315.0,268.5,222.5,295.5,154.5,208.5,204.0,319.5,85.5,9.0,0.0,10.5,216.1111111111111,19256.651234567908,315.75,291.375,248.5,26.25
495.0,235.2,358.8,133.8,231.60000000000002,326.4,299.4,273.6,224.4,288.0,148.8,211.8,204.0,308.4,82.2,9.0,0.0,12.600000000000001,213.5,18154.553703703707,314.4,288.0,244.8,25.95
486.0,231.9,348.6,140.1,250.20000000000002,307.79999999999995,283.8,278.7,226.3,280.5,143.1,215.1,204.0,297.3,78.9,9.0,0.0,14.700000000000001,210.88888888888889,17052.45617283951,313.05,284.625,241.1,25.65
477.0,228.6,338.4,146.4,268.8,289.2,268.2,283.8,228.2,273.0,137.4,218.4,204.0,286.2,75.6,9.0,0.0,16.8,208.27777777777777,15950.35864197531,311.7,281.25,237.4,25.35
468.0,225.3,328.2,152.7,287.4,270.6,252.6,288.9,230.1,265.5,131.7,221.7,204.0,275.1,72.3,9.0,0.0,18.900000000000002,205.66666666666666,14848.261111111111,310.35,277.875,233.7,25.05
459.0,222.0,318.0,159.0,306.0,252.0,237.0,294.0,232.0,258.0,126.0,225.0,204.0,264.0,69.0,9.0,0.0,21.0,203.05555555555554,13746.163580246912,309.0,274.5,230.0,24.75
451.5,245.7,313.8,161.4,298.5,285.0,232.2,321.9,240.6,258.6,128.7,228.3,211.3,266.1,67.8,14.1,0.0,18.9,208.0222222222222,15148.767283950616,306.45,285.75,235.9625,25.2
444.0,269.4,309.6,163.8,291.0,318.0,227.4,349.8,249.2,259.2,131.4,231.6,218.6,268.2,66.6,19.2,0.0,16.8,212.98888888888888,16551.370987654318,303.9,297.0,241.925,25.65
436.5,293.1,305.4,166.2,283.5,351.0,222.6,377.7,257.8,259.8,134.1,234.9,225.9,270.3,65.4,24.299999999999997,0.0,14.7,217.95555555555555,17953.974691358024,301.35,308.25,247.8875,26.1
429.0,316.8,301.2,168.6,276.0,384.0,217.8,405.6,266.4,260.4,136.8,238.2,233.2,272.4,64.2,29.4,0.0,12.6,222.92222222222222,19356.578395061726,298.8,319.5,253.85,26.55
421.5,340.5,297.0,171.0,268.5,417.0,213.0,433.5,275.0,261.0,139.5,241.5,240.5,274.5,63.0,34.5,0.0,10.5,227.88888888888889,20759.182098765432,296.25,330.75,259.8125,27.0
414.0,364.2,292.8,173.4,261.0,450.0,208.2,461.4,283.6,261.6,142.2,244.8,247.8,276.6,61.8,39.599999999999994,0.0,8.399999999999999,232.85555555555555,22161.785802469134,293.7,342.0,265.775,27.45
406.5,387.9,288.6,175.8,253.5,483.0,203.4,489.29999999999995,292.2,262.2,144.9,248.1,255.1,278.7,60.6,44.699999999999996,0.0,6.299999999999999,237.82222222222222,23564.38950617284,291.15,353.25,271.7375,27.9
399.0,411.6,284.4,178.2,246.0,516.0,198.6,517.2,300.8,262.8,147.6,251.4,262.4,280.8,59.4,49.8,0.0,4.199999999999999,242.7888888888889,24966.993209876542,288.6,364.5,277.7,28.35
391.5,435.29999999999995,280.2,180.6,238.5,549.0,193.8,545.1,309.4,263.4,150.3,254.7,269.7,282.9,58.2,54.9,0.0,2.099999999999998,247.75555555555556,26369.596913580244,286.05,375.75,283.6625,28.8
384.0,459.0,276.0,183.0,231.0,582.0,189.0,573.0,318.0,264.0,153.0,258.0,277.0,285.0,57.0,60.0,0.0,0.0,252.72222222222223,27772.20061728395,283.5,387.0,289.625,29.25
393.0,450.3,267.6,172.2,236.7,562.8,198.3,555.3,318.0,263.7,163.2,251.5,288.3,290.7,53.1,60.0,0.0,0.0,251.37222222222223,27169.142283950616,282.6,379.35,291.125,28.275
402.0,441.6,259.2,161.4,242.4,543.6,207.6,537.6,318.0,263.4,173.4,245.0,299.6,296.4,49.2,60.0,0.0,0.0,250.02222222222224,26566.083950617285,281.7,371.7,292.625,27.3
411.0,432.9,250.8,150.6,248.1,524.4,216.9,519.9,318.0,263.1,183.6,238.5,310.9,302.1,45.3,60.0,0.0,0.0,248.67222222222222,25963.02561728395,280.8,364.05,294.125,26.325
420.0,424.2,242.4,139.8,253.8,505.2,226.2,502.2,318.0,262.8,193.8,232.0,322.2,307.8,41.4,60.0,0.0,0.0,247.32222222222222,25359.967283950617,279.9,356.4,295.625,25.35
429.0,415.5,234.0,129.0,259.5,486.0,235.5,484.5,318.0,262.5,204.0,225.5,333.5,313.5,37.5,60.0,0.0,0.0,245.97222222222223,24756.908950617282,279.0,348.75,297.125,24.375
438.0,406.8,225.6,118.19999999999999,265.2,466.8,244.8,466.8,318.0,262.2,214.2,219.0,344.8,319.2,33.6,60.0,0.0,0.0,244.62222222222223,24153.85061728395,278.1,341.1,298.625,23.4
447.0,398.1,217.2,107.39999999999999,270.9,447.6,254.10000000000002,449.1,318.0,261.9,224.39999999999998,212.5,356.1,324.9,29.7,60.0,0.0,0.0,243.27222222222224,23550.792283950617,277.2,333.45,300.125,22.425
456.0,389.4,208.8,96.6,276.6,428.4,263.4,431.4,318.0,261.6,234.6,206.0,367.4,330.6,25.8,60.0,0.0,0.0,241.92222222222222,22947.733950617287,276.3,325.8,301.625,21.45
465.0,380.7,200.39999999999998,85.8,282.3,409.20000000000005,272.7,413.70000000000005,318.0,261.3,244.8,199.5,378.7,336.3,21.9,60.0,0.0,0.0,240.57222222222222,22344.675617283952,275.4,318.15,303.125,20.475
474.0,372.0,192.0,75.0,288.0,390.0,282.0,396.0,318.0,261.0,255.0,193.0,390.0,342.0,18.0,60.0,0.0,0.0,239.22222222222223,21741.617283950618,274.5,310.5,304.625,19.5
471.9,353.1,191.1,73.5,278.7,369.0,285.6,390.3,309.7,261.0,247.8,186.6,384.9,337.5,23.4,59.7,0.0,0.0,234.65555555555557,21083.835802469137,272.7,297.975,300.425,20.775
469.8,334.2,190.2,72.0,269.4,348.0,289.2,384.6,301.4,261.0,240.6,180.2,379.8,333.0,28.8,59.4,0.0,0.0,230.0888888888889,20426.054320987656,270.9,285.45,296.225,22.05
467.7,315.3,189.3,70.5,260.1,327.0,292.8,378.9,293.1,261.0,233.4,173.8,374.7,328.5,34.2,59.1,0.0,0.0,225.5222222222222,19768.27283950617,269.1,272.925,292.025,23.325
465.6,296.4,188.4,69.0,250.8,306.0,296.4,373.2,284.8,261.0,226.2,167.4,369.6,324.0,39.6,58.8,0.0,0.0,220.95555555555555,19110.49135802469,267.3,260.4,287.825,24.6
463.5,277.5,187.5,67.5,241.5,285.0,300.0,367.5,276.5,261.0,219.0,161.0,364.5,319.5,45.0,58.5,0.0,0.0,216.38888888888889,18452.70987654321,265.5,247.875,283.625,25.875
461.4,258.6,186.6,66.0,232.2,264.0,303.6,361.8,268.2,261.0,211.8,154.6,359.4,315.0,50.400000000000006,58.2,0.0,0.0,211.82222222222222,17794.92839506173,263.7,235.35,279.425,27.15
459.3,239.70000000000002,185.7,64.5,222.89999999999998,243.0,307.2,356.1,259.9,261.0,204.6,148.2,354.3,310.5,55.800000000000004,57.9,0.0,0.0,207.25555555555556,17137.146913580247,261.9,222.825,275.225,28.424999999999997
457.2,220.8,184.8,63.0,213.6,222.0,310.8,350.4,251.6,261.0,197.4,141.8,349.2,306.0,61.2,57.6,0.0,0.0,202.68888888888887,16479.365432098763,260.1,210.3,271.025,29.7
455.1,201.9,183.9,61.5,204.3,201.0,314.4,344.7,243.3,261.0,190.2,135.4,344.1,301.5,66.6,57.3,0.0,0.0,198.1222222222222,15821.583950617282,258.3,197.77499999999998,266.825,30.975
453.0,183.0,183.0,60.0,195.0,180.0,318.0,339.0,235.0,261.0,183.0,129.0,339.0,297.0,72.0,57.0,0.0,0.0,193.55555555555554,15163.8024691358,256.5,185.25,262.625,32.25
441.6,187.5,192.6,66.0,202.2,180.6,318.0,328.5,231.9,257.8,183.0,128.2,316.2,297.0,72.9,58.8,0.0,0.0,192.37777777777777,14653.183950617282,253.8,190.725,257.575,32.925
430.2,192.0,202.2,72.0,209.4,181.2,318.0,318.0,228.8,254.6,183.0,127.4,293.4,297.0,73.8,60.6,0.0,0.0,191.2,14142.565432098763,251.1,196.2,252.525,33.6
418.8,196.5,211.8,78.0,216.6,181.8,318.0,307.5,225.7,251.4,183.0,126.6,270.6,297.0,74.7,62.4,0.0,0.0,190.0222222222222,13631.946913580246,248.4,201.675,247.475,34.275
407.4,201.0,221.4,84.0,223.8,182.4,318.0,297.0,222.6,248.2,183.0,125.8,247.8,297.0,75.6,64.2,0.0,0.0,188.84444444444443,13121.328395061728,245.7,207.15,242.425,34.95
396.0,205.5,231.0,90.0,231.0,183.0,318.0,286.5,219.5,245.0,183.0,125.0,225.0,297.0,76.5,66.0,0.0,0.0,187.66666666666666,12610.70987654321,243.0,212.625,237.375,35.625
384.6,210.0,240.6,96.0,238.2,183.6,318.0,276.0,216.4,241.8,183.0,124.2,202.2,297.0,77.4,67.8,0.0,0.0,186.48888888888888,12100.09135802469,240.3,218.1,232.325,36.3
373.2,214.5,250.2,102.0,245.4,184.2,318.0,265.5,213.3,238.6,183.0,123.4,179.4,297.0,78.3,69.6,0.0,0.0,185.3111111111111,11589.472839506172,237.6,223.575,227.275,36.975
361.8,219.0,259.8,108.0,252.6,184.8,318.0,255.0,210.2,235.4,183.0,122.6,156.6,297.0,79.2,71.4,0.0,0.0,184.13333333333333,11078.854320987655,234.9,229.05,222.225,37.65
350.4,223.5,269.4,114.0,259.8,185.4,318.0,244.5,207.1,232.2,183.0,121.8,133.79999999999998,297.0,80.1,73.2,0.0,0.0,182.95555555555555,10568.235802469135,232.2,234.525,217.175,38.325
339.0,228.0,279.0,120.0,267.0,186.0,318.0,234.0,204.0,229.0,183.0,121.0,111.0,297.0,81.0,75.0,0.0,0.0,181.77777777777777,10057.617283950618,229.5,240.0,212.125,39.0
336.9,235.2,267.9,120.0,270.0,188.4,312.0,234.0,204.0,246.6,176.5,120.3,115.2,297.0,78.9,75.0,0.0,0.9,182.15555555555554,10280.224691358026,228.45,240.375,213.2,38.7
334.8,242.4,256.8,120.0,273.0,190.8,306.0,234.0,204.0,264.2,170.0,119.6,119.4,297.0,76.8,75.0,0.0,1.8,182.53333333333333,10502.832098765433,227.4,240.75,214.275,38.4
332.7,249.6,245.7,120.0,276.0,193.2,300.0,234.0,204.0,281.8,163.5,118.9,123.6,297.0,74.7,75.0,0.0,2.7,182.9111111111111,10725.439506172841,226.35,241.125,215.35,38.1
330.6,256.8,234.6,120.0,279.0,195.6,294.0,234.0,204.0,299.4,157.0,118.2,127.8,297.0,72.6,75.0,0.0,3.6,183.2888888888889,10948.046913580249,225.3,241.5,216.425,37.8
328.5,264.0,223.5,120.0,282.0,198.0,288.0,234.0,204.0,317.0,150.5,117.5,132.0,297.0,70.5,75.0,0.0,4.5,183.66666666666666,11170.654320987655,224.25,241.875,217.5,37.5
326.4,271.2,212.4,120.0,285.0,200.4,282.0,234.0,204.0,334.6,144.0,116.8,136.2,297.0,68.4,75.0,0.0,5.4,184.04444444444442,11393.261728395064,223.2,242.25,218.575,37.2
324.3,278.4,201.3,120.0,288.0,202.8,276.0,234.0,204.0,352.20000000000005,137.5,116.1,140.4,297.0,66.3,75.0,0.0,6.3,184.42222222222222,11615.86913580247,222.15,242.625,219.65,36.9
322.2,285.6,190.2,120.0,291.0,205.2,270.0,234.0,204.0,369.8,131.0,115.4,144.6,297.0,64.2,75.0,0.0,7.2,184.79999999999998,11838.476543209877,221.1,243.0,220.725,36.6
320.1,292.8,179.10000000000002,120.0,294.0,207.6,264.0,234.0,204.0,387.4,124.5,114.7,148.8,297.0,62.099999999999994,75.0,0.0,8.1,185.17777777777778,12061.083950617285,220.05,243.375,221.8,36.3
318.0,300.0,168.0,120.0,297.0,210.0,258.0,234.0,204.0,405.0,118.0,114.0,153.0,297.0,60.0,75.0,0.0,9.0,185.55555555555554,12283.691358024693,219.0,243.75,222.875,36.0
317.4,295.2,177.9,116.7,290.1,218.1,250.2,226.2,201.3,386.1,114.9,119.8,153.0,293.4,57.9,82.2,0.0,9.0,183.85555555555555,11897.480246913581,217.05,245.325,218.1125,37.275
316.8,290.4,187.8,113.4,283.2,226.2,242.4,218.4,198.6,367.2,111.8,125.6,153.0,289.8,55.8,89.4,0.0,9.0,182.15555555555554,11511.26913580247,215.1,246.9,213.35,38.55
316.2,285.6,197.7,110.1,276.3,234.3,234.6,210.6,195.9,348.3,108.7,131.4,153.0,286.2,53.7,96.6,0.0,9.0,180.45555555555555,11125.05802469136,213.15,248.475,208.5875,39.825
315.6,280.8,207.6,106.8,269.4,242.4,226.8,202.8,193.2,329.4,105.6,137.2,153.0,282.6,51.6,103.8,0.0,9.0,178.75555555555553,10738.846913580248,211.2,250.05,203.825,41.1
315.0,276.0,217.5,103.5,262.5,250.5,219.0,195.0,190.5,310.5,102.5,143.0,153.0,279.0,49.5,111.0,0.0,9.0,177.05555555555554,10352.635802469136,209.25,251.625,199.0625,42.375
314.4,271.2,227.4,100.2,255.6,258.6,211.2,187.2,187.8,291.6,99.4,148.8,153.0,275.4,47.4,118.2,0.0,9.0,175.35555555555555,9966.424691358025,207.3,253.2,194.3,43.65
313.8,266.4,237.3,96.9,248.7,266.7,203.4,179.4,185.1,272.70000000000005,96.3,154.6,153.0,271.8,45.3,125.4,0.0,9.0,173.65555555555554,9580.213580246913,205.35,254.775,189.5375,44.925
313.2,261.6,247.2,93.6,241.8,274.8,195.6,171.6,182.4,253.8,93.2,160.4,153.0,268.2,43.2,132.6,0.0,9.0,171.95555555555555,9194.002469135801,203.4,256.35,184.775,46.2
312.6,256.8,257.1,90.3,234.9,282.9,187.8,163.8,179.7,234.9,90.1,166.2,153.0,264.6,41.099999999999994,139.8,0.0,9.0,170.25555555555553,8807.791358024691,201.45,257.925,180.0125,47.475
312.0,252.0,267.0,87.0,228.0,291.0,180.0,156.0,177.0,216.0,87.0,172.0,153.0,261.0,39.0,147.0,0.0,9.0,168.55555555555554,8421.58024691358,199.5,259.5,175.25,48.75
324.0,263.4,264.3,88.8,225.6,311.1,181.8,159.0,170.4,206.7,90.3,177.9,149.8,261.9,43.5,142.2,0.0,8.1,170.48888888888888,9306.387654320986,206.4,266.1,174.725,48.45
336.0,274.8,261.6,90.6,223.2,331.2,183.6,162.0,163.8,197.4,93.6,183.8,146.6,262.8,48.0,137.4,0.0,7.2,172.42222222222222,10191.195061728395,213.3,272.7,174.2,48.15
348.0,286.2,258.9,92.4,220.8,351.3,185.4,165.0,157.2,188.1,96.9,189.7,143.4,263.7,52.5,132.6,0.0,6.3,174.35555555555555,11076.002469135801,220.2,279.3,173.675,47.85
360.0,297.6,256.2,94.2,218.4,371.4,187.2,168.0,150.6,178.8,100.2,195.6,140.2,264.6,57.0,127.8,0.0,5.4,176.2888888888889,11960.809876543208,227.1,285.9,173.15,47.55
372.0,309.0,253.5,96.0,216.0,391.5,189.0,171.0,144.0,169.5,103.5,201.5,137.0,265.5,61.5,123.0,0.0,4.5,178.22222222222223,12845.617283950614,234.0,292.5,172.625,47.25
384.0,320.4,250.8,97.8,213.6,411.6,190.8,174.0,137.4,160.2,106.8,207.4,133.8,266.4,66.0,118.2,0.0,3.5999999999999996,180.15555555555554,13730.424691358023,240.9,299.1,172.1,46.95
396.0,331.8,248.1,99.6,211.2,431.70000000000005,192.6,177.0,130.8,150.89999999999998,110.1,213.3,130.6,267.3,70.5,113.4,0.0,2.7,182.08888888888887,14615.23209876543,247.8,305.7,171.575,46.65
408.0,343.2,245.4,101.4,208.8,451.8,194.4,180.0,124.2,141.6,113.4,219.2,127.4,268.2,75.0,108.6,0.0,1.7999999999999998,184.0222222222222,15500.039506172838,254.7,312.3,171.05,46.35
420.0,354.6,242.7,103.2,206.4,471.9,196.2,183.0,117.6,132.3,116.7,225.1,124.2,269.1,79.5,103.80000000000001,0.0,0.9000000000000004,185.95555555555555,16384.846913580244,261.6,318.9,170.525,46.05
432.0,366.0,240.0,105.0,204.0,492.0,198.0,186.0,111.0,123.0,120.0,231.0,121.0,270.0,84.0,99.0,0.0,0.0,187.88888888888889,17269.65432098765,268.5,325.5,170.0,45.75
431.1,361.5,234.0,110.7,204.3,474.6,198.0,193.2,111.0,126.9,122.1,228.0,133.5,271.2,80.7,91.8,0.0,0.0,187.36666666666667,16831.377777777776,270.9,318.6,172.9875,43.125
430.2,357.0,228.0,116.4,204.6,457.2,198.0,200.4,111.0,130.8,124.2,225.0,146.0,272.4,77.4,84.6,0.0,0.0,186.84444444444443,16393.101234567897,273.3,311.7,175.975,40.5
429.3,352.5,222.0,122.1,204.9,439.8,198.0,207.6,111.0,134.7,126.3,222.0,158.5,273.6,74.1,77.4,0.0,0.0,186.32222222222222,15954.824691358022,275.7,304.8,178.9625,37.875
428.4,348.0,216.0,127.8,205.2,422.4,198.0,214.8,111.0,138.6,128.4,219.0,171.0,274.8,70.8,70.2,0.0,0.0,185.79999999999998,15516.548148148146,278.1,297.9,181.95,35.25
427.5,343.5,210.0,133.5,205.5,405.0,198.0,222.0,111.0,142.5,130.5,216.0,183.5,276.0,67.5,63.0,0.0,0.0,185.27777777777777,15078.271604938269,280.5,291.0,184.9375,32.625
426.6,339.0,204.0,139.2,205.8,387.6,198.0,229.2,111.0,146.4,132.6,213.0,196.0,277.2,64.2,55.8,0.0,0.0,184.75555555555556,14639.995061728394,282.9,284.1,187.925,30.0
425.7,334.5,198.0,144.9,206.1,370.20000000000005,198.0,236.4,111.0,150.3,134.7,210.0,208.5,278.4,60.900000000000006,48.6,0.0,0.0,184.23333333333332,14201.718518518517,285.3,277.2,190.9125,27.375
424.8,330.0,192.0,150.6,206.4,352.8,198.0,243.6,111.0,154.2,136.8,207.0,221.0,279.6,57.6,41.4,0.0,0.0,183.7111111111111,13763.44197530864,287.7,270.3,193.9,24.75
423.9,325.5,186.0,156.3,206.7,335.4,198.0,250.8,111.0,158.1,138.9,204.0,233.5,280.8,54.3,34.2,0.0,0.0,183.18888888888887,13325.165432098765,290.1,263.4,196.8875,22.125
423.0,321.0,180.0,162.0,207.0,318.0,198.0,258.0,111.0,162.0,141.0,201.0,246.0,282.0,51.0,27.0,0.0,0.0,182.66666666666666,12886.888888888889,292.5,256.5,199.875,19.5
433.5,320.1,180.6,159.9,205.2,306.0,198.0,261.9,114.0,162.0,140.1,198.0,240.0,271.5,48.6,26.1,0.0,0.0,181.41666666666666,13106.480555555554,296.7,252.975,198.1875,18.675
444.0,319.2,181.2,157.8,203.4,294.0,198.0,265.8,117.0,162.0,139.2,195.0,234.0,261.0,46.2,25.2,0.0,0.0,180.16666666666666,13326.072222222221,300.9,249.45,196.5,17.85
454.5,318.3,181.8,155.7,201.6,282.0,198.0,269.7,120.0,162.0,138.3,192.0,228.0,250.5,43.8,24.3,0.0,0.0,178.91666666666666,13545.663888888888,305.1,245.925,194.8125,17.025
465.0,317.4,182.4,153.6,199.8,270.0,198.0,273.6,123.0,162.0,137.4,189.0,222.0,240.0,41.4,23.4,0.0,0.0,177.66666666666666,13765.255555555554,309.3,242.4,193.125,16.2
475.5,316.5,183.0,151.5,198.0,258.0,198.0,277.5,126.0,162.0,136.5,186.0,216.0,229.5,39.0,22.5,0.0,0.0,176.41666666666666,13984.847222222219,313.5,238.875,191.4375,15.375
486.0,315.6,183.6,149.4,196.2,246.0,198.0,281.4,129.0,162.0,135.6,183.0,210.0,219.0,36.6,21.6,0.0,0.0,175.16666666666666,14204.438888888886,317.7,235.35,189.75,14.55
496.5,314.7,184.2,147.3,194.4,234.0,198.0,285.3,132.0,162.0,134.7,180.0,204.0,208.5,34.2,20.7,0.0,0.0,173.91666666666666,14424.030555555553,321.9,231.825,188.0625,13.725000000000001
507.0,313.8,184.8,145.2,192.6,222.0,198.0,289.2,135.0,162.0,133.8,177.0,198.0,198.0,31.8,19.8,0.0,0.0,172.66666666666666,14643.622222222219,326.1,228.3,186.375,12.9
517.5,312.9,185.4,143.1,190.8,210.0,198.0,293.1,138.0,162.0,132.9,174.0,192.0,187.5,29.400000000000002,18.9,0.0,0.0,171.41666666666666,14863.213888888884,330.3,224.775,184.6875,12.075
528.0,312.0,186.0,141.0,189.0,198.0,198.0,297.0,141.0,162.0,132.0,171.0,186.0,177.0,27.0,18.0,0.0,0.0,170.16666666666666,15082.805555555551,334.5,221.25,183.0,11.25
519.3,304.8,199.8,141.9,196.8,186.9,198.0,291.9,138.0,162.0,132.0,163.3,176.4,169.5,27.0,25.8,0.0,0.0,168.5222222222222,14830.411728395058,330.6,222.075,178.8875,13.2
510.6,297.6,213.6,142.8,204.6,175.8,198.0,286.8,135.0,162.0,132.0,155.6,166.8,162.0,27.0,33.6,0.0,0.0,166.87777777777777,14578.017901234563,326.7,222.9,174.775,15.15
501.9,290.4,227.4,143.7,212.4,164.7,198.0,281.7,132.0,162.0,132.0,147.9,157.2,154.5,27.0,41.4,0.0,0.0,165.23333333333332,14325.62407407407,322.8,223.725,170.6625,17.1
493.2,283.2,241.2,144.6,220.2,153.6,198.0,276.6,129.0,162.0,132.0,140.2,147.6,147.0,27.0,49.2,0.0,0.0,163.58888888888887,14073.230246913578,318.9,224.55,166.55,19.05
484.5,276.0,255.0,145.5,228.0,142.5,198.0,271.5,126.0,162.0,132.0,132.5,138.0,139.5,27.0,57.0,0.0,0.0,161.94444444444446,13820.836419753083,315.0,225.375,162.4375,21.0
475.8,268.8,268.8,146.4,235.8,131.4,198.0,266.4,123.0,162.0,132.0,124.8,128.4,132.0,27.0,64.8,0.0,0.0,160.3,13568.44259259259,311.1,226.2,158.325,22.95
467.1,261.6,282.6,147.3,243.6,120.3,198.0,261.3,120.0,162.0,132.0,117.1,118.8,124.5,27.0,72.6,0.0,0.0,158.65555555555557,13316.048765432097,307.2,227.025,154.2125,24.9
458.4,254.4,296.4,148.2,251.4,109.2,198.0,256.2,117.0,162.0,132.0,109.4,109.2,117.0,27.0,80.4,0.0,0.0,157.01111111111112,13063.654938271604,303.3,227.85,150.1,26.85
449.7,247.2,310.2,149.1,259.2,98.10000000000001,198.0,251.1,114.0,162.0,132.0,101.7,99.60000000000001,109.5,27.0,88.2,0.0,0.0,155.36666666666667,12811.26111111111,299.4,228.675,145.9875,28.8
441.0,240.0,324.0,150.0,267.0,87.0,198.0,246.0,111.0,162.0,132.0,94.0,90.0,102.0,27.0,96.0,0.0,0.0,153.72222222222223,12558.867283950616,295.5,229.5,141.875,30.75
427.5,241.8,321.6,150.6,270.0,84.3,201.1,246.0,111.0,155.4,133.2,86.4,91.8,112.8,27.0,91.8,0.0,0.0,152.90555555555557,12413.827469135802,289.05,229.425,142.2125,29.7
414.0,243.6,319.2,151.2,273.0,81.6,204.2,246.0,111.0,148.8,134.4,78.8,93.6,123.6,27.0,87.6,0.0,0.0,152.0888888888889,12268.787654320986,282.6,229.35,142.55,28.65
400.5,245.4,316.8,151.8,276.0,78.9,207.3,246.0,111.0,142.2,135.6,71.2,95.4,134.4,27.0,83.4,0.0,0.0,151.2722222222222,12123.74783950617,276.15,229.275,142.8875,27.6
387.0,247.2,314.4,152.4,279.0,76.2,210.4,246.0,111.0,135.6,136.8,63.6,97.2,145.2,27.0,79.2,0.0,0.0,150.45555555555555,11978.708024691356,269.7,229.2,143.225,26.55
373.5,249.0,312.0,153.0,282.0,73.5,213.5,246.0,111.0,129.0,138.0,56.0,99.0,156.0,27.0,75.0,0.0,0.0,149.63888888888889,11833.668209876541,263.25,229.125,143.5625,25.5
360.0,250.8,309.6,153.6,285.0,70.8,216.6,246.0,111.0,122.4,139.2,48.400000000000006,100.8,166.8,27.0,70.8,0.0,0.0,148.82222222222222,11688.628395061725,256.8,229.05,143.9,24.45
346.5,252.6,307.2,154.2,288.0,68.1,219.7,246.0,111.0,115.80000000000001,140.4,40.800000000000004,102.6,177.60000000000002,27.0,66.6,0.0,0.0,148.00555555555556,11543.58858024691,250.35,228.975,144.2375,23.4
333.0,254.4,304.8,154.8,291.0,65.4,222.8,246.0,111.0,109.2,141.6,33.2,104.4,188.4,27.0,62.4,0.0,0.0,147.18888888888887,11398.548765432095,243.9,228.9,144.575,22.35
